brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
meesho,BusinessLine,2026-03-24,"Meesho launches Gen-AI voice shopping assistant ‘Vaani’ to tap estimated 500 million potential users E-commerce platform Meesho on Tuesday announced the launch of 'Vaani', a generative AI-powered conversational voice shopping assistant, as it looks to target what it estimates to be a market of 500 million potential users who currently do not shop online.",meesho launches genai voice shopping assistant vaani tap estimated million potential users ecommerce platform meesho tuesday announced launch vaani generative aipowered conversational voice shopping assistant looks target estimates market million potential users currently shop online,Meesho launches Gen-AI voice shopping assistant ‘Vaani’ to tap estimated 500 million potential users,https://www.thehindubusinessline.com/companies/meesho-launches-gen-ai-voice-shopping-assistant-vaani-to-tap-estimated-500-million-potential-users/article70778928.ece,neutral,0.7979125380516052,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.4404745118426632,0.604397584994634,0.15613089998563134,0.15613089998563134,0.0,0.5060437411034515
meesho,Livemint,2026-03-25,"Prosus sees long runway in India portfolio Through 2025, Prosus deployed $675 million in companies such as Urban Company, PayU, Rapido, Ixigo, Wiom, Deccan AI, CodeKarma and Arivihan.",prosus sees long runway india portfolio prosus deployed million companies urban company payu rapido ixigo wiom deccan ai codekarma arivihan,Prosus sees long runway in India portfolio,https://www.livemint.com/companies/start-ups/prosus-india-investments-startup-investments-india-urban-company-payu-rapido-11774324102149.html,neutral,0.9039531350135804,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.4196412579041589,0.5,-0.10439758499463403,-0.2605284849802654,-0.0,0.45178475474249535
meesho,Livemint,2026-03-25,"Meesho bets on AI voice assistant ‘Vaani’ to boost small-town shopping On Wednesday, Meesho rolled out a conversational voice assistant, “Vaani”, aimed at making online shopping more intuitive for users who prefer conversational, offline-style interactions. The move reflects a broader shift in how the company is thinking about g…",meesho bets ai voice assistant vaani boost smalltown shopping wednesday meesho rolled conversational voice assistant vaani aimed making online shopping intuitive users prefer conversational offlinestyle interactions move reflects broader shift company thinking g,Meesho bets on AI voice assistant ‘Vaani’ to boost small-town shopping,https://www.livemint.com/companies/meesho-launches-ai-voice-assistant-vaani-to-boost-ecommerce-discovery-11774417218768.html,neutral,0.8410400748252869,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.4196412579041589,0.5,0.0,0.10439758499463403,0.0,0.45178475474249535
meesho,BusinessLine,2026-03-26,"Insurtech platform Plum bags ₹193 crore in a Series B funding round led by Peak XV Partners The company reported revenue of ₹13.9 crore in FY2024-25, a 69% decline from ₹45.3 crore the previous year; However, net losses decreased by 52% to ₹12.2 crore, according to Tracxn",insurtech platform plum bags crore series b funding round led peak xv partners company reported revenue crore fy decline crore previous year however net losses decreased crore according tracxn,Insurtech platform Plum bags ₹193 crore in a Series B funding round led by Peak XV Partners,https://www.thehindubusinessline.com/money-and-banking/insurtech-platform-plum-bags-193-crore-in-a-series-b-funding-round-led-by-peak-xv-partners/article70788079.ece,positive,0.9121467471122742,funding,1.0,1,0.9121467471122742,1,0,0,0,0,0,0,0,0,0.005211111497220654,0.4047603622337986,0.6520244578520457,0.15202445785204566,0.15202445785204566,0.13866861471125047,0.5036660004810973
meesho,Livemint,2026-03-26,"Plum Insurance raises $20 million, offers partial exit to Incubate Fund Asia The new funding round valued Plum Insurance at $125 million ( ₹1,181 crore), almost double its 2021 valuation of $66 million ( ₹625 crore).",plum insurance raises million offers partial exit incubate fund asia new funding round valued plum insurance million crore almost double valuation million crore,"Plum Insurance raises $20 million, offers partial exit to Incubate Fund Asia",https://www.livemint.com/companies/start-ups/plum-insurance-raises-money-early-investor-exit-valuation-doubles-healthcare-expansion-plans-11774435729326.html,positive,0.5088223218917847,discounts,1.0,1,0.5088223218917847,0,1,0,0,0,0,0,0,0,0.005211111497220654,0.4047603622337986,0.7368281781673431,0.08480372031529748,-0.06722073753674818,0.043150025875891174,0.5375874886072164
meesho,The Times of India,2026-03-26,"Health insurance platform Plum raises $20 million led by Peak XV Plum has raised $20 million (Rs 193 crore) led by Peak XV Partners, with participation from existing investor Tanglin Venture Partners and new investor GMO Venture Partners. The funds will be used in talent, technology, and AI innovation.",health insurance platform plum raises million led peak xv plum raised million rs crore led peak xv partners participation existing investor tanglin venture partners new investor gmo venture partners funds used talent technology ai innovation,Health insurance platform Plum raises $20 million led by Peak XV,https://economictimes.indiatimes.com/tech/funding/health-insurance-platform-plum-raises-20-million-led-by-peak-xv/articleshow/129807773.cms,neutral,0.7893633842468262,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.005211111497220654,0.4047603622337986,0.7368281781673431,0.0,-0.08480372031529748,0.0,0.5375874886072164
meesho,The Times of India,2026-03-27,"Students placed across 26 cohorts in IIM Ahmedabad's PGP final placements; Boston Consulting Group emerges top recruiter IIM Ahmedabad has successfully completed its final placement process for the PGP Class of 2026. Students secured positions across 26 diverse cohorts and various industry sectors. The private equity, venture capital, and asset management cohort saw a significa…",students placed across cohorts iim ahmedabads pgp final placements boston consulting group emerges top recruiter iim ahmedabad successfully completed final placement process pgp class students secured positions across diverse cohorts various industry sectors private equity venture capital asset management cohort saw significa,Students placed across 26 cohorts in IIM Ahmedabad's PGP final placements; Boston Consulting Group emerges top recruiter,https://economictimes.indiatimes.com/jobs/fresher/students-placed-across-26-cohorts-in-iim-ahmedabads-pgp-final-placements-boston-consulting-group-emerges-top-recruiter/articleshow/129850306.cms,neutral,0.895331621170044,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.15697472082185235,0.3958318248315824,0.5848037203152975,-0.15202445785204566,-0.15202445785204566,-0.0,0.47142058302506845
meesho,Livemint,2026-03-30,"Trust, not technology, is helping startups make inroads into the Indian hinterland Startups in India focus on trust and technology in targeting small town India. Companies like Wealthy and Supernova have adapted business models to local nuances, highlighting the importance of relationships in non-urban markets. Read on for how they and othe…",trust technology helping startups make inroads indian hinterland startups india focus trust technology targeting small town india companies like wealthy supernova adapted business models local nuances highlighting importance relationships nonurban markets read othe,"Trust, not technology, is helping startups make inroads into the Indian hinterland",https://www.livemint.com/companies/start-ups/india-startups-bharat-tier-2-market-inroads-business-price-conscious-customer-internet-upi-penetration-trust-tech-11774594443932.html,neutral,0.8450609445571899,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.366070033490862,0.5,-0.08480372031529748,0.06722073753674818,-0.0,0.41964202009451723
meesho,The Times of India,2026-03-30,"Financial services companies buck weak market to rock IPO show Financial services firms achieved record fundraising in FY26, raising ₹49,795 crore through IPOs, the highest in a decade. Despite a struggling finance sector index, these new listings significantly boosted the primary market. Major IPOs from Tata Capital and…",financial services companies buck weak market rock ipo show financial services firms achieved record fundraising fy raising crore ipos highest decade despite struggling finance sector index new listings significantly boosted primary market major ipos tata capital,Financial services companies buck weak market to rock IPO show,https://economictimes.indiatimes.com/markets/ipos/fpos/financial-services-companies-buck-weak-market-to-rock-ipo-show/articleshow/129889244.cms,positive,0.6908538937568665,funding,1.0,1,0.6908538937568665,1,0,0,0,0,0,0,0,0,0.027644561766083334,0.366070033490862,0.6151423156261444,0.11514231562614441,0.1999460359414419,0.07954651708650395,0.465698946344975
myntra,GlobeNewswire,2026-03-11,"Gift Card Business and Investment Intelligence Report 2026: Market to Reach $865 Billion by 2030 - KPIs on Market Size, Retail & Corporate Spend, Competitive Landscape, and Consumer Demographics Key opportunities in the global gift card market include the integration of gift cards into digital wallets and payment platforms, the shift toward programmable spend tools for corporate and B2B gifting, the consolidation into closed-loop ecosystem strategies…",gift card business investment intelligence report market reach billion kpis market size retail corporate spend competitive landscape consumer demographics key opportunities global gift card market include integration gift cards digital wallets payment platforms shift toward programmable spend tools corporate bb gifting consolidation closedloop ecosystem strategies,"Gift Card Business and Investment Intelligence Report 2026: Market to Reach $865 Billion by 2030 - KPIs on Market Size, Retail & Corporate Spend, Competitive Landscape, and Consumer Demographics",https://www.globenewswire.com/news-release/2026/03/11/3253987/28124/en/Gift-Card-Business-and-Investment-Intelligence-Report-2026-Market-to-Reach-865-Billion-by-2030-KPIs-on-Market-Size-Retail-Corporate-Spend-Competitive-Landscape-and-Consumer-Demogra.html,neutral,0.8698341250419617,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.1954220291755751,0.7074746119853836,0.5,0.0,0.0,0.0,0.6244847671912301
myntra,BusinessLine,2026-03-13,Swiggy and HDFC Bank Elevate Everyday and Travel Rewards with the Launch of Two New Co-branded Credit Cards Swiggy and HDFC Bank Elevate Everyday and Travel Rewards with the Launch of Two New Co-branded Credit Cards,swiggy hdfc bank elevate everyday travel rewards launch two new cobranded credit cards swiggy hdfc bank elevate everyday travel rewards launch two new cobranded credit cards,Swiggy and HDFC Bank Elevate Everyday and Travel Rewards with the Launch of Two New Co-branded Credit Cards,https://www.thehindubusinessline.com/brandhub/pr-release/swiggy-and-hdfc-bank-elevate-everyday-and-travel-rewards-with-the-launch-of-two-new-co-branded-credit-cards/article70734759.ece,neutral,0.8241113424301147,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.1954220291755751,0.6938693309856646,0.5,0.0,0.0,0.0,0.6163215985913988
myntra,BusinessLine,2026-03-15,The AI tsunami that is engulfing D2C startups Explore how AI is disrupting D2C startups by transforming search behavior and challenging traditional e-commerce models.,ai tsunami engulfing dc startups explore ai disrupting dc startups transforming search behavior challenging traditional ecommerce models,The AI tsunami that is engulfing D2C startups,https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/the-ai-tsunami-that-is-engulfing-d2c-startups/article70747510.ece,neutral,0.761411726474762,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.1954220291755751,0.6666587689862268,0.5,0.0,0.0,0.0,0.5999952613917361
myntra,BusinessLine,2026-03-20,"Flipkart CFO Sriram Venkataraman exits ahead of IPO Ahead of its planned public listing, Flipkart’s Group Chief Financial Officer Sriram Venkataraman has stepped down, the company said, marking a key leadership change as it advances IPO preparations.",flipkart cfo sriram venkataraman exits ahead ipo ahead planned public listing flipkarts group chief financial officer sriram venkataraman stepped company said marking key leadership change advances ipo preparations,Flipkart CFO Sriram Venkataraman exits ahead of IPO,https://www.thehindubusinessline.com/companies/flipkart-cfo-sriram-venkataraman-exits-ahead-of-ipo/article70764936.ece,neutral,0.856562077999115,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.17667577721288502,0.6190402854872107,0.5,0.0,0.0,0.0,0.5714241712923265
myntra,The Times of India,2026-03-20,"Flipkart group CFO Sriram Venkataraman quits amid ecommerce company’s IPO plans Venkatraman, a decade-long company veteran who joined in 2015, will exit over the coming months. Flipkart has not named a successor yet.",flipkart group cfo sriram venkataraman quits amid ecommerce companys ipo plans venkatraman decadelong company veteran joined exit coming months flipkart named successor yet,Flipkart group CFO Sriram Venkataraman quits amid ecommerce company’s IPO plans,https://economictimes.indiatimes.com/tech/technology/flipkart-group-cfo-sriram-venkatraman-quits-amid-ecommerce-companys-ipo-plans/articleshow/129694999.cms,negative,0.7231837511062622,other,0.8,-1,-0.7231837511062622,0,0,0,0,0,0,0,0,1,0.17667577721288502,0.6190402854872107,0.379469374815623,-0.12053062518437702,-0.12053062518437702,0.08716578964402069,0.5232119212185756
nykaa,The Times of India,2026-03-12,"India’s Rs 13,000 crore live events market fuelling experiential marketing push: BookMyShow–EY report India live events: The report, titled Beyond Attention. Into Immersion, found that 78% of Indian consumers prefer spending on experiences over products, reflecting a broader shift toward participation-led consumption that is reshaping brand strategies.",indias rs crore live events market fuelling experiential marketing push bookmyshowey report india live events report titled beyond attention immersion found indian consumers prefer spending experiences products reflecting broader shift toward participationled consumption reshaping brand strategies,"India’s Rs 13,000 crore live events market fuelling experiential marketing push: BookMyShow–EY report",https://economictimes.indiatimes.com/industry/media/entertainment/indias-rs-13000-crore-live-events-market-fuelling-experiential-marketing-push-bookmyshowey-report/articleshow/129516179.cms,positive,0.6789194345474243,other,0.8,1,0.6789194345474243,0,0,0,0,0,0,0,0,1,0.11658312269686721,0.190476337591702,0.8394597172737122,0.0,0.0,0.0,0.4500696894645061
nykaa,Hollywoodreporterindia.com,2026-03-17,"Women In Entertainment: The Power List 2026 THR India’s Women in Entertainment Power List 2026 honours actors, directors and visionaries redefining Indian entertainment through bold work and impact.",women entertainment power list thr indias women entertainment power list honours actors directors visionaries redefining indian entertainment bold work impact,Women In Entertainment: The Power List 2026,https://www.hollywoodreporterindia.com/women-in-entertainment/all/women-in-entertainment-the-power-list-2026,neutral,0.7939590215682983,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.07927411758426793,0.1055556370820681,0.6697298586368561,-0.16972985863685608,0.0,-0.0,0.3312253257039833
nykaa,BusinessLine,2026-03-17,"Broker’s Call:  FSN E-commerce Ventures (Sell) HDFC Securities recommends selling FSN E-commerce Ventures with a target price of ₹205, citing medium-term growth concerns.",brokers call fsn ecommerce ventures sell hdfc securities recommends selling fsn ecommerce ventures target price citing mediumterm growth concerns,Broker’s Call:  FSN E-commerce Ventures (Sell),https://www.thehindubusinessline.com/markets/brokers-call-fsn-e-commerce-ventures-sell/article70753460.ece,neutral,0.6099143028259277,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.07927411758426793,0.1055556370820681,0.6131532390912374,-0.056576619545618656,0.11315323909123742,-0.0,0.30859467788573586
nykaa,The Times of India,2026-03-17,"Steadview Capital appoints Maneesh Menon as India director: sources Menon will join Steadview Capital from Fidelity-backed Eight Roads Ventures, which he left earlier this year. He was a principal at Eight Roads and led early-stage investments across software, enterprise, consumer and fintech spaces at the firm.",steadview capital appoints maneesh menon india director sources menon join steadview capital fidelitybacked eight roads ventures left earlier year principal eight roads led earlystage investments across software enterprise consumer fintech spaces firm,Steadview Capital appoints Maneesh Menon as India director: sources,https://economictimes.indiatimes.com/tech/technology/steadview-capital-appoints-maneesh-menon-as-india-director-sources/articleshow/129627650.cms,neutral,0.8284390568733215,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.07927411758426793,0.1055556370820681,0.5,-0.11315323909123742,-0.05657661954561877,-0.0,0.26333338224924085
nykaa,Anime News Network,2026-03-24,"Pune Comic Con Wraps up a Vibrant Weekend With Over 25,000 Footfall, Celebrating the Cultural Capital of Maharashtra Through Comics, Cosplay, and Pop Culture Brilliance Pune, March 24, 2026: Pune Comic Con, presented by Maruti Suzuki Arena and powered by Crunchyroll, concluded its latest edition at Mayfield Yash Garden,...",pune comic con wraps vibrant weekend footfall celebrating cultural capital maharashtra comics cosplay pop culture brilliance pune march pune comic con presented maruti suzuki arena powered crunchyroll concluded latest edition mayfield yash garden,"Pune Comic Con Wraps up a Vibrant Weekend With Over 25,000 Footfall, Celebrating the Cultural Capital of Maharashtra Through Comics, Cosplay, and Pop Culture Brilliance",https://www.animenewsnetwork.com/press-release/2026-03-24/pune-comic-con-wraps-up-a-vibrant-weekend-with-over-25000-footfall-celebrating-the-cultural-capital-/.235680,neutral,0.8938462138175964,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0888889575427942,0.5,0.0,0.11315323909123742,0.0,0.2533333745256765
nykaa,Biznewsdesk.com,2026-03-27,"Nykaa Turns Carter Road into a Sun-Soaked Playground with the Sun Shield Shack | Biz News Desk ~A breezy beach shack where Mumbai can swipe, learn and stay sun-safe~     Mumbai, March 26 2026: As the city leans into longer, sunnier […]",nykaa turns carter road sunsoaked playground sun shield shack biz news desk breezy beach shack mumbai swipe learn stay sunsafe mumbai march city leans longer sunnier,Nykaa Turns Carter Road into a Sun-Soaked Playground with the Sun Shield Shack | Biz News Desk,https://biznewsdesk.com/business/nykaa-turns-carter-road-into-a-sun-soaked-playground-with-the-sun-shield-shack/,neutral,0.803316593170166,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.15697472082185235,0.0817460948831054,0.5,0.0,0.0,0.0,0.24904765692986325
nykaa,BusinessLine,2026-03-29,"Does greater online penetration destroy profitability? As digital distribution scales through quick commerce, India’s FMCG sector is entering a critical phase where growth and margins are diverging",greater online penetration destroy profitability digital distribution scales quick commerce indias fmcg sector entering critical phase growth margins diverging,Does greater online penetration destroy profitability?,https://www.thehindubusinessline.com/specials/corporate-file/does-greater-online-penetration-destroy-profitability/article70800260.ece,positive,0.9390634894371032,other,0.8,1,0.9390634894371032,0,0,0,0,0,0,0,0,1,0.08079458044644115,0.078571489256577,0.6565105815728506,0.15651058157285058,0.15651058157285058,0.14697337286563145,0.3097471261830864
pepperfry,Livemint,2026-02-25,"Gen Z and millennials power India's rapid upgrade cycle, making old brand loyalty a thing of the past Indian consumers, especially young urban professionals, are increasingly replacing their home appliances, electronics, and even furniture much faster than before. Long-term ownership is now shifting to a 2-3-year upgrade cycle.",gen z millennials power indias rapid upgrade cycle making old brand loyalty thing past indian consumers especially young urban professionals increasingly replacing home appliances electronics even furniture much faster longterm ownership shifting year upgrade cycle,"Gen Z and millennials power India's rapid upgrade cycle, making old brand loyalty a thing of the past",https://www.livemint.com/companies/india-consumers-rapidly-upgrade-appliances-furniture-pepperfry-kitchenware-11771923219574.html,neutral,0.744825005531311,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.9999984630665361,0.2738067690530174,0.5,0.0,0.0,0.0,0.36428406143181047
pharmeasy,The Times of India,2026-03-12,"India with its strong push toward urbanisation, green energy plays to our strengths, says La Caisse CEO Emond Canada’s 2nd largest pension fund, also the largest institutional investor in infrastructure globally, looks to deploy about $3 bn in next 4-5 yrs.",india strong push toward urbanisation green energy plays strengths says la caisse ceo emond canadas nd largest pension fund also largest institutional investor infrastructure globally looks deploy bn next yrs,"India with its strong push toward urbanisation, green energy plays to our strengths, says La Caisse CEO Emond",https://economictimes.indiatimes.com/industry/banking/finance/india-with-its-strong-push-toward-urbanisation-green-energy-plays-to-our-strengths-says-la-caisse-ceo-emond/articleshow/129530236.cms,positive,0.9105734825134276,technology,1.0,1,0.9105734825134276,0,0,1,0,0,0,0,0,0,0.11658312269686721,0.4190402603097762,0.9552867412567139,0.0,0.0,0.0,0.6335388526885513
reliance digital,Radaronline.com,2026-03-24,"Like Games & Luxury? Then This Might Be Your Favorite New Platform If you’re into swiping, bidding, and snagging luxury goods at potentially lower prices than traditional retail, then this launch will excite you.",like games luxury might favorite new platform youre swiping bidding snagging luxury goods potentially lower prices traditional retail launch excite,Like Games & Luxury? Then This Might Be Your Favorite New Platform,https://radaronline.com/p/like-games-luxury-then-this-might-be-your-favourite-new-platform/,neutral,0.780297040939331,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.3209110581618414,0.5,0.0,0.0,0.0,0.39254663489710484
reliance digital,Addicted2success.com,2026-03-24,"Why Smart Founders Automate the Small Stuff (And Win Bigger Because of It) Most businesses don’t fail from big problems, they break from small inefficiencies. Here’s why smart founders automate early.
The post Why Smart Founders Automate the Small Stuff (And Win Bigger Because of It) appeared first on Addicted 2 Success.",smart founders automate small stuff win bigger businesses dont fail big problems break small inefficiencies heres smart founders automate early post smart founders automate small stuff win bigger appeared first addicted success,Why Smart Founders Automate the Small Stuff (And Win Bigger Because of It),https://addicted2success.com/tech-human-integration/automate-small-tasks-scale-business/,neutral,0.852811872959137,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3209110581618414,0.5,0.0,0.0,0.0,0.39254663489710484
reliance digital,Naturalnews.com,2026-03-24,"Prepare to Survive Engineered Energy Scarcity as a Means of Total Enslavement Introduction: Seeing the Blasts Through the Real Lens When the news feeds show explosions at the Haifa refinery, or confirm the destruction of Qatar’s LNG trains, the establishment narrative demands we see ‘geopolitical conflict’ or ‘market disruption.’ I see…",prepare survive engineered energy scarcity means total enslavement introduction seeing blasts real lens news feeds show explosions haifa refinery confirm destruction qatars lng trains establishment narrative demands see geopolitical conflict market disruption see,Prepare to Survive Engineered Energy Scarcity as a Means of Total Enslavement,https://www.naturalnews.com/2026-03-24-prepare-to-survive-engineered-energy-scarcity.html,neutral,0.5017656087875366,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3209110581618414,0.5,0.0,0.0,0.0,0.39254663489710484
reliance digital,Naturalnews.com,2026-03-24,"The Permaculture Promise: A blueprint for food freedom and Earth healing “The Permaculture Promise” exposes the destructive nature of monocrops, synthetic fertilizers and pesticides – highlighting soil depletion, water poisoning and farmer debt traps. It contrasts this with permaculture’s regenerative, closed-loop ecosystems that …",permaculture promise blueprint food freedom earth healing permaculture promise exposes destructive nature monocrops synthetic fertilizers pesticides highlighting soil depletion water poisoning farmer debt traps contrasts permacultures regenerative closedloop ecosystems,The Permaculture Promise: A blueprint for food freedom and Earth healing,https://www.naturalnews.com/2026-03-24-the-permaculture-promise-blueprint-food-freedom-earth-healing.html,neutral,0.9346596598625184,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.3209110581618414,0.5,0.0,0.0,0.0,0.39254663489710484
reliance digital,Naturalnews.com,2026-03-24,"Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities. Control over the Strait of Hormuz risks catastrophic disruptions, particularly for Asia, worsening inf…",oil shock crisis deepens asia faces economic turmoil energy prices skyrocket brent crude exceeds barrel asia us wti remains high due spr releases oman crude hitting exposing regional disparities control strait hormuz risks catastrophic disruptions particularly asia worsening inf,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,https://www.naturalnews.com/2026-03-24-asia-faces-economic-turmoil-energy-prices-skyrocket.html,negative,0.885129451751709,technology,1.0,-1,-0.885129451751709,0,0,1,0,0,0,0,0,0,0.0,0.3209110581618414,0.3524784247080485,-0.14752157529195148,-0.14752157529195148,0.13057569105971348,0.33353800478032425
reliance digital,GlobeNewswire,2026-03-24,"LiveOne (Nasdaq: LVO) Expands B2B Distribution with LG Electronics, Adding ~60M Smart TVs LOS ANGELES, March 24, 2026 (GLOBE NEWSWIRE) -- LiveOne (Nasdaq: LVO), an award-winning, creator-first music, entertainment, and technology platform, today announced a strategic B2B partnership with LG Electronics, one of the world’s leading smart TV manufact…",liveone nasdaq lvo expands bb distribution lg electronics adding smart tvs los angeles march globe newswire liveone nasdaq lvo awardwinning creatorfirst music entertainment technology platform today announced strategic bb partnership lg electronics one worlds leading smart tv manufact,"LiveOne (Nasdaq: LVO) Expands B2B Distribution with LG Electronics, Adding ~60M Smart TVs",https://www.globenewswire.com/news-release/2026/03/24/3261627/0/en/LiveOne-Nasdaq-LVO-Expands-B2B-Distribution-with-LG-Electronics-Adding-60M-Smart-TVs.html,positive,0.6833289861679077,partnership,1.0,1,0.6833289861679077,0,0,0,0,0,0,0,1,0,0.0,0.3209110581618414,0.46636658906936646,0.11388816436131793,0.2614097396532694,0.07782308388954343,0.3790932705248514
reliance digital,The Punch,2026-03-24,"Mark receives ADC constitution review report, seeks unity, discipline The ADC receives its constitution review report, aiming to foster unity, discipline, and transparency for a stronger political alternative in Nigeria.

Read More: https://punchng.com/mark-receives-adc-constitution-review-report-seeks-unity-discipline/",mark receives adc constitution review report seeks unity discipline adc receives constitution review report aiming foster unity discipline transparency stronger political alternative nigeria read,"Mark receives ADC constitution review report, seeks unity, discipline",https://punchng.com/mark-receives-adc-constitution-review-report-seeks-unity-discipline/,neutral,0.8088650107383728,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3209110581618414,0.46636658906936646,0.0,-0.11388816436131793,0.0,0.3790932705248514
reliance digital,Ibtimes.com.au,2026-03-24,"Swarm vs. Carrier: Can Iran's Low-Cost Drone Fleet Actually Sink a US Supercarrier? As the USS Abraham Lincoln carrier strike group steams through the Arabian Sea, military planners are confronting a low-tech challenge with potentially high stakes: waves of inexpensive Iranian drones that could overwhelm billion-dollar defenses through sheer…",swarm vs carrier irans lowcost drone fleet actually sink us supercarrier uss abraham lincoln carrier strike group steams arabian sea military planners confronting lowtech challenge potentially high stakes waves inexpensive iranian drones could overwhelm billiondollar defenses sheer,Swarm vs. Carrier: Can Iran's Low-Cost Drone Fleet Actually Sink a US Supercarrier?,https://www.ibtimes.com.au/swarm-vs-carrier-can-irans-low-cost-drone-fleet-actually-sink-us-supercarrier-1864318,negative,0.8280434608459473,other,0.8,-1,-0.8280434608459473,0,0,0,0,0,0,0,0,1,0.0,0.3209110581618414,0.4758809208869934,0.009514331817626953,0.009514331817626953,-0.007878280245904534,0.3828990032519022
reliance digital,Bitcoinist,2026-03-24,"TRON Expands AI Fund to $1B, Targeting Core Infrastructure for Agentic Economy On Monday, TRON announced a significant expansion of its AI Fund, increasing its allocation from $100 million to $1 billion, signaling a major strategic shift toward the emerging agentic economy. This move reflects a growing conviction that the convergence of…",tron expands ai fund b targeting core infrastructure agentic economy monday tron announced significant expansion ai fund increasing allocation million billion signaling major strategic shift toward emerging agentic economy move reflects growing conviction convergence,"TRON Expands AI Fund to $1B, Targeting Core Infrastructure for Agentic Economy",https://bitcoinist.com/tron-expands-ai-fund-targeting-core-infrastructure/,positive,0.9413466453552246,expansion,1.0,1,0.9413466453552246,0,0,0,0,0,1,0,0,0,0.0,0.3209110581618414,0.5188838640848795,0.04300294319788611,0.03348861138025916,0.04048067631973137,0.40010018053105667
reliance digital,Foreign Policy,2026-03-24,"As an AI Scholar, I Am Now Putting a High Probability on an AI Doomsday What happens when the house of cards collapses?",ai scholar putting high probability ai doomsday happens house cards collapses,"As an AI Scholar, I Am Now Putting a High Probability on an AI Doomsday",http://foreignpolicy.com/2026/03/24/ai-artificial-intelligence-doomsday-iran-war/,neutral,0.7111688256263733,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.3209110581618414,0.5188838640848795,0.0,-0.04300294319788611,0.0,0.40010018053105667
reliance digital,SiliconANGLE News,2026-03-24,"Onit Security raises $11M as it launches platform to automate vulnerability remediation processes Artificial intelligence-powered security operations platform startup Onit Security Inc. launched today and announced that it had raised $11 million in funding to accelerate product development and expand go-to-market efforts. Founded in 2025, Onit Security of…",onit security raises launches platform automate vulnerability remediation processes artificial intelligencepowered security operations platform startup onit security inc launched today announced raised million funding accelerate product development expand gotomarket efforts founded onit security,Onit Security raises $11M as it launches platform to automate vulnerability remediation processes,https://siliconangle.com/2026/03/24/onit-security-raises-11m-launches-platform-automate-vulnerability-remediation-processes/,neutral,0.8140295743942261,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.3209110581618414,0.6568911075592041,0.13800724347432458,0.13800724347432458,0.0,0.4553030779207865
reliance digital,The Conversation Africa,2026-03-25,Policy by trial and error: how Silicon Valley culture has infiltrated governments Policies that look chaotic actually reflect a deeper shift in how governments exercise power. The consequences can be dire.,policy trial error silicon valley culture infiltrated governments policies look chaotic actually reflect deeper shift governments exercise power consequences dire,Policy by trial and error: how Silicon Valley culture has infiltrated governments,https://theconversation.com/policy-by-trial-and-error-how-silicon-valley-culture-has-infiltrated-governments-278796,neutral,0.7926457524299622,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0040724260309537574,0.309523891581905,0.5,-0.1568911075592041,-0.2948983510335287,-0.0,0.385714334949143
