date,brand,trend_score
2026-01-30,h&m india,0.23809441825992944
2026-01-31,h&m india,0.22969108585075543
2026-02-01,h&m india,0.22969108585075548
2026-02-02,h&m india,0.21848664263852344
2026-02-03,h&m india,0.2184866426385235
2026-02-04,h&m india,0.2156855318354655
2026-02-05,h&m india,0.22688997504769745
2026-02-06,h&m india,0.22688997504769745
2026-02-07,h&m india,0.22408886424463947
2026-02-08,h&m india,0.2128844210324075
2026-02-09,h&m india,0.2016799778201755
2026-02-10,h&m india,0.18487331300182755
2026-02-11,h&m india,0.1652655373804216
2026-02-12,h&m india,0.14565776175901562
2026-02-13,h&m india,0.12604998613760965
2026-02-14,h&m india,0.1148455429253777
2026-02-15,h&m india,0.1092433213192617
2026-02-16,h&m india,0.11484554292537769
2026-02-17,h&m india,0.12324887533455167
2026-02-18,h&m india,0.13445331854678363
2026-02-19,h&m india,0.13725442934984167
2026-02-20,h&m india,0.14005554015289967
2026-02-21,h&m india,0.14285665095595765
2026-02-22,h&m india,0.14005554015289964
2026-02-23,h&m india,0.13165220774372569
2026-02-24,h&m india,0.1148455429253777
2026-02-25,h&m india,0.10644221051620373
2026-02-26,h&m india,0.10364109971314572
2026-02-27,h&m india,0.10924332131926169
2026-02-28,h&m india,0.1092433213192617
2026-03-01,h&m india,0.1092433213192617
2026-03-02,h&m india,0.10364109971314575
2026-03-03,h&m india,0.11204443212231974
2026-03-04,h&m india,0.12604998613760968
2026-03-05,h&m india,0.14565776175901565
2026-03-06,h&m india,0.15406109416818964
2026-03-07,h&m india,0.1652655373804216
2026-03-08,h&m india,0.1764699805926536
2026-03-09,h&m india,0.19047553460794356
2026-03-10,h&m india,0.19047553460794356
2026-03-11,h&m india,0.18207220219876957
2026-03-12,h&m india,0.1764699805926536
2026-03-13,h&m india,0.1708677589865376
2026-03-14,h&m india,0.16246442657736362
2026-03-15,h&m india,0.14845887256207368
2026-03-16,h&m india,0.14285665095595768
2026-03-17,h&m india,0.1400555401528997
2026-03-18,h&m india,0.1372544293498417
2026-03-19,h&m india,0.12324887533455171
2026-03-20,h&m india,0.11484554292537774
2026-03-21,h&m india,0.10644221051620373
2026-03-22,h&m india,0.10364109971314574
2026-03-23,h&m india,0.09523776730397175
2026-03-24,h&m india,0.08963554569785574
2026-03-25,h&m india,0.08403332409173973
2026-03-26,h&m india,0.08403332409173973
2026-03-27,h&m india,0.08403332409173973
2026-03-28,h&m india,0.08123221328868177
2026-03-29,h&m india,0.07562999168256576
2026-03-30,h&m india,0.06722665927339178
2026-03-31,h&m india,0.05882332686421778
2025-12-31,lenskart,0.6388886724637146
2026-01-01,lenskart,0.6388886724637146
2026-01-02,lenskart,0.6481479285863772
2026-01-03,lenskart,0.6759256969543648
2026-01-04,lenskart,0.7166664238940799
2026-01-05,lenskart,0.7391972804592254
2026-01-06,lenskart,0.7407404898130026
2026-01-07,lenskart,0.7341267354396721
2026-01-08,lenskart,0.7208992266930112
2026-01-09,lenskart,0.698412461823688
2026-01-10,lenskart,0.6732801952050326
2026-01-11,lenskart,0.645502426837045
2026-01-12,lenskart,0.6256611637170538
2026-01-13,lenskart,0.6084654023463948
2026-01-14,lenskart,0.5912696409757358
2026-01-15,lenskart,0.5820103848530732
2026-01-16,lenskart,0.576719381354409
2026-01-17,lenskart,0.5793648831037411
2026-01-18,lenskart,0.5806876339784074
2026-01-19,lenskart,0.5806876339784072
2026-01-20,lenskart,0.5833331357277394
2026-01-21,lenskart,0.5886241392264038
2026-01-22,lenskart,0.5846558866024055
2026-01-23,lenskart,0.5648146234824144
2026-01-24,lenskart,0.5264548481170981
2026-01-25,lenskart,0.5039680832477749
2026-01-26,lenskart,0.5145500902451035
2026-01-27,lenskart,0.5343913533650946
2026-01-28,lenskart,0.5383596059890928
2026-01-29,lenskart,0.525132097242432
2026-01-30,lenskart,0.5171955919944357
2026-01-31,lenskart,0.5171955919944355
2026-02-01,lenskart,0.5066135849971071
2026-02-02,lenskart,0.4761903148797872
2026-02-03,lenskart,0.45105804826113177
2026-02-04,lenskart,0.44444429388780143
2026-02-05,lenskart,0.4457670447624675
2026-02-06,lenskart,0.4550263008851299
2026-02-07,lenskart,0.46428555700779256
2026-02-08,lenskart,0.49206332537578007
2026-02-09,lenskart,0.5105818376211052
2026-02-10,lenskart,0.5145500902451035
2026-02-11,lenskart,0.5171955919944355
2026-02-12,lenskart,0.5489416129864215
2026-02-13,lenskart,0.5912696409757358
2026-02-14,lenskart,0.6243384128423878
2026-02-15,lenskart,0.6071426514717287
2026-02-16,lenskart,0.576719381354409
2026-02-17,lenskart,0.539682356863759
2026-02-18,lenskart,0.5026453323731088
2026-02-19,lenskart,0.4431215430131353
2026-02-20,lenskart,0.3835977536531619
2026-02-21,lenskart,0.34523797828784575
2026-02-22,lenskart,0.3465607291625118
2026-02-23,lenskart,0.3584654870345065
2026-02-24,lenskart,0.3756612484051654
2026-02-25,lenskart,0.3915342589011584
2026-02-26,lenskart,0.4074072693971514
2026-02-27,lenskart,0.4126982728958156
2026-02-28,lenskart,0.4153437746451478
2026-03-01,lenskart,0.4153437746451478
2026-03-02,lenskart,0.42460303076781025
2026-03-03,lenskart,0.4312167851411407
2026-03-04,lenskart,0.43915329038913714
2026-03-05,lenskart,0.45105804826113177
2026-03-06,lenskart,0.4748675640051212
2026-03-07,lenskart,0.4986770797491106
2026-03-08,lenskart,0.5119045884957714
2026-03-09,lenskart,0.5145500902451036
2026-03-10,lenskart,0.5171955919944355
2026-03-11,lenskart,0.525132097242432
2026-03-12,lenskart,0.5198410937437677
2026-03-13,lenskart,0.4999998306237766
2026-03-14,lenskart,0.48148131837845154
2026-03-15,lenskart,0.47222206225578894
2026-03-16,lenskart,0.46560830788245866
2026-03-17,lenskart,0.44444429388780143
2026-03-18,lenskart,0.41534377464514777
2026-03-19,lenskart,0.4060845185224852
2026-03-20,lenskart,0.4100527711464835
2026-03-21,lenskart,0.41666652551981376
2026-03-22,lenskart,0.4179892763944799
2026-03-23,lenskart,0.4113755220211496
2026-03-24,lenskart,0.4087300202718174
2026-03-25,lenskart,0.3915342589011584
2026-03-26,lenskart,0.37698399927983156
2026-03-27,lenskart,0.3597882379091725
2026-03-28,lenskart,0.33994697478918146
2026-03-29,lenskart,0.3055554520478634
2026-03-30,lenskart,0.2738094310558777
2026-03-31,lenskart,0.26851842755721333
2025-12-31,meesho,0.3124988090775651
2026-01-01,meesho,0.35937363043919984
2026-01-02,meesho,0.3993040338213332
2026-01-03,meesho,0.4661440568740346
2026-01-04,meesho,0.5312479754318606
2026-01-05,meesho,0.5746505878037448
2026-01-06,meesho,0.5877953789792297
2026-01-07,meesho,0.6264857077221663
2026-01-08,meesho,0.6517832303617787
2026-01-09,meesho,0.6666641260321389
2026-01-10,meesho,0.6577355886299228
2026-01-11,meesho,0.6249976181551302
2026-01-12,meesho,0.5922596476803377
2026-01-13,meesho,0.5624978563396171
2026-01-14,meesho,0.5297598858648246
2026-01-15,meesho,0.491069557121888
2026-01-16,meesho,0.44642687011080723
2026-01-17,meesho,0.4107127205019426
2026-01-18,meesho,0.3839271082952942
2026-01-19,meesho,0.3630938543567899
2026-01-20,meesho,0.35714149608864587
2026-01-21,meesho,0.360117675222718
2026-01-22,meesho,0.36607003349086203
2026-01-23,meesho,0.3690462126249341
2026-01-24,meesho,0.3630938543567901
2026-01-25,meesho,0.357141496088646
2026-01-26,meesho,0.35118913782050176
2026-01-27,meesho,0.34821295868642976
2026-01-28,meesho,0.34523677955235765
2026-01-29,meesho,0.34226060041828565
2026-01-30,meesho,0.34226060041828565
2026-01-31,meesho,0.3422606004182856
2026-02-01,meesho,0.3571414960886458
2026-02-02,meesho,0.37202239175900614
2026-02-03,meesho,0.38987946656343836
2026-02-04,meesho,0.3988080039656545
2026-02-05,meesho,0.40476036223379863
2026-02-06,meesho,0.4136888996360148
2026-02-07,meesho,0.4166650787700869
2026-02-08,meesho,0.40476036223379863
2026-02-09,meesho,0.3839271082952943
2026-02-10,meesho,0.35714149608864587
2026-02-11,meesho,0.33928442128421354
2026-02-12,meesho,0.3244035256138533
2026-02-13,meesho,0.3124988090775651
2026-02-14,meesho,0.3005940925412769
2026-02-15,meesho,0.27976083860277257
2026-02-16,meesho,0.25595140553019613
2026-02-17,meesho,0.23511815159169175
2026-02-18,meesho,0.21428489765318734
2026-02-19,meesho,0.19642782284875507
2026-02-20,meesho,0.193451643714683
2026-02-21,meesho,0.22023725592133145
2026-02-22,meesho,0.27380848033462835
2026-02-23,meesho,0.3273797047479253
2026-02-24,meesho,0.372022391759006
2026-02-25,meesho,0.41666507877008685
2026-02-26,meesho,0.45535540751302345
2026-02-27,meesho,0.4732124823174558
2026-02-28,meesho,0.46130776578116767
2026-03-01,meesho,0.42856979530637507
2026-03-02,meesho,0.4017841830997266
2026-03-03,meesho,0.37797475002715025
2026-03-04,meesho,0.34523677955235765
2026-03-05,meesho,0.3154749882116372
2026-03-06,meesho,0.29464173427313284
2026-03-07,meesho,0.3244035256138533
2026-03-08,meesho,0.36904621262493403
2026-03-09,meesho,0.42261743703823096
2026-03-10,meesho,0.4613077657811676
2026-03-11,meesho,0.5148789901944644
2026-03-12,meesho,0.5684502146077614
2026-03-13,meesho,0.613092901618842
2026-03-14,meesho,0.616069080752914
2026-03-15,meesho,0.61011672248477
2026-03-16,meesho,0.5982120059484818
2026-03-17,meesho,0.5952358268144098
2026-03-18,meesho,0.5803549311440496
2026-03-19,meesho,0.5624978563396171
2026-03-20,meesho,0.5446407815351849
2026-03-21,meesho,0.5208313484626086
2026-03-22,meesho,0.4940457362559601
2026-03-23,meesho,0.46428394491523967
2026-03-24,meesho,0.44047451184266323
2026-03-25,meesho,0.4196412579041589
2026-03-26,meesho,0.40476036223379863
2026-03-27,meesho,0.39583182483158247
2026-03-28,meesho,0.38690328742936636
2026-03-29,meesho,0.3779747500271502
2026-03-30,meesho,0.36607003349086203
2026-03-31,meesho,0.36904621262493403
2025-12-31,myntra,0.1428554504970484
2026-01-01,myntra,0.1428554504970484
2026-01-02,myntra,0.15872827833005385
2026-01-03,myntra,0.19047393399606466
2026-01-04,myntra,0.2380924174950809
2026-01-05,myntra,0.27777448707759445
2026-01-06,myntra,0.29931618199381604
2026-01-07,myntra,0.32652674399325393
2026-01-08,myntra,0.3469346654928323
2026-01-09,myntra,0.3605399464925512
2026-01-10,myntra,0.3673425869924107
2026-01-11,myntra,0.3605399464925512
2026-01-12,myntra,0.3605399464925512
2026-01-13,myntra,0.36053994649255133
2026-01-14,myntra,0.3605399464925512
2026-01-15,myntra,0.3673425869924107
2026-01-16,myntra,0.3809478679921296
2026-01-17,myntra,0.40135578949170797
2026-01-18,myntra,0.42176371099128634
2026-01-19,myntra,0.42176371099128634
2026-01-20,myntra,0.43536899199100526
2026-01-21,myntra,0.43536899199100526
2026-01-22,myntra,0.43536899199100526
2026-01-23,myntra,0.40815842999156743
2026-01-24,myntra,0.3741452274922701
2026-01-25,myntra,0.3401320249929728
2026-01-26,myntra,0.3265267439932539
2026-01-27,myntra,0.2993161819938161
2026-01-28,myntra,0.27890826049423767
2026-01-29,myntra,0.23809241749508098
2026-01-30,myntra,0.23128977699522152
2026-01-31,myntra,0.23128977699522152
2026-02-01,myntra,0.24489505799494043
2026-02-02,myntra,0.23809241749508098
2026-02-03,myntra,0.238092417495081
2026-02-04,myntra,0.2516976984947999
2026-02-05,myntra,0.2789082604942377
2026-02-06,myntra,0.2993161819938161
2026-02-07,myntra,0.30611882249367556
2026-02-08,myntra,0.30611882249367556
2026-02-09,myntra,0.3061188224936755
2026-02-10,myntra,0.3061188224936755
2026-02-11,myntra,0.3061188224936755
2026-02-12,myntra,0.3197241034933945
2026-02-13,myntra,0.3197241034933945
2026-02-14,myntra,0.3197241034933945
2026-02-15,myntra,0.2993161819938161
2026-02-16,myntra,0.2857109009940972
2026-02-17,myntra,0.26530297949451875
2026-02-18,myntra,0.24489505799494035
2026-02-19,myntra,0.21768449599550252
2026-02-20,myntra,0.20407921499578358
2026-02-21,myntra,0.20407921499578358
2026-02-22,myntra,0.22448713649536198
2026-02-23,myntra,0.24489505799494035
2026-02-24,myntra,0.26530297949451875
2026-02-25,myntra,0.27890826049423767
2026-02-26,myntra,0.2993161819938161
2026-02-27,myntra,0.3333293844931134
2026-02-28,myntra,0.3945531489918485
2026-03-01,myntra,0.46257955399044315
2026-03-02,myntra,0.5306059589890377
2026-03-03,myntra,0.5986323639876323
2026-03-04,myntra,0.666658768986227
2026-03-05,myntra,0.7210798929851027
2026-03-06,myntra,0.7550930954844
2026-03-07,myntra,0.7618957359842594
2026-03-08,myntra,0.7550930954844
2026-03-09,myntra,0.741487814484681
2026-03-10,myntra,0.7210798929851027
2026-03-11,myntra,0.7074746119853836
2026-03-12,myntra,0.7006719714855243
2026-03-13,myntra,0.6938693309856646
2026-03-14,myntra,0.6802640499859458
2026-03-15,myntra,0.6666587689862268
2026-03-16,myntra,0.6598561284863674
2026-03-17,myntra,0.6598561284863674
2026-03-18,myntra,0.653053487986508
2026-03-19,myntra,0.639448206986789
2026-03-20,myntra,0.6190402854872107
2026-03-21,myntra,0.5850270829879135
2026-03-22,myntra,0.5510138804886161
2026-03-23,myntra,0.5101980374894594
2026-03-24,myntra,0.46938219449030255
2026-03-25,myntra,0.42176371099128634
2026-03-26,myntra,0.38094786799212965
2026-03-27,myntra,0.35373730599269176
2026-03-28,myntra,0.33332938449311333
2026-03-29,myntra,0.312921462993535
2026-03-30,myntra,0.29251354149395664
2026-03-31,myntra,0.29251354149395664
2025-12-31,nykaa,0.05000003861782175
2026-01-01,nykaa,0.06250004827227722
2026-01-02,nykaa,0.0805556177731573
2026-01-03,nykaa,0.09652785233162815
2026-01-04,nykaa,0.10944452897456546
2026-01-05,nykaa,0.11712972009545287
2026-01-06,nykaa,0.1202381881047619
2026-01-07,nykaa,0.13055565639097913
2026-01-08,nykaa,0.13253978490755933
2026-01-09,nykaa,0.12698422506113471
2026-01-10,nykaa,0.11904771099481379
2026-01-11,nykaa,0.10873024270859655
2026-01-12,nykaa,0.10317468286217191
2026-01-13,nykaa,0.09365086598258682
2026-01-14,nykaa,0.08333339769636962
2026-01-15,nykaa,0.08095244347647332
2026-01-16,nykaa,0.08809530613616215
2026-01-17,nykaa,0.10000007723564354
2026-01-18,nykaa,0.11428580255502119
2026-01-19,nykaa,0.12142866521471003
2026-01-20,nykaa,0.13571439053408768
2026-01-21,nykaa,0.14841281304020118
2026-01-22,nykaa,0.15873028132641837
2026-01-23,nykaa,0.1547620242932579
2026-01-24,nykaa,0.14761916163356906
2026-01-25,nykaa,0.14603185882030487
2026-01-26,nykaa,0.15873028132641834
2026-01-27,nykaa,0.17222235523916393
2026-01-28,nykaa,0.18412712633864528
2026-01-29,nykaa,0.1936509432182304
2026-01-30,nykaa,0.20952397135087225
2026-01-31,nykaa,0.224603348076882
2026-02-01,nykaa,0.24285733042942015
2026-02-02,nykaa,0.2555557529355336
2026-02-03,nykaa,0.27460338669470385
2026-02-04,nykaa,0.29206371764060984
2026-02-05,nykaa,0.32380977390589355
2026-02-06,nykaa,0.3857145836231967
2026-02-07,nykaa,0.46666702709967006
2026-02-08,nykaa,0.5460321677628794
2026-02-09,nykaa,0.6047623718536542
2026-02-10,nykaa,0.6468258964051551
2026-02-11,nykaa,0.6801592554837028
2026-02-12,nykaa,0.6928576779898165
2026-02-13,nykaa,0.67142909001075
2026-02-14,nykaa,0.6246036570194565
2026-02-15,nykaa,0.5650798015220495
2026-02-16,nykaa,0.5111115058710672
2026-02-17,nykaa,0.4587305130333491
2026-02-18,nykaa,0.4111114286354236
2026-02-19,nykaa,0.36984155549055486
2026-02-20,nykaa,0.33015898515895026
2026-02-21,nykaa,0.2912700662339778
2026-02-22,nykaa,0.25158749590237317
2026-02-23,nykaa,0.22142874245035368
2026-02-24,nykaa,0.19920650306465512
2026-02-25,nykaa,0.18730173196517375
2026-02-26,nykaa,0.17380965805242812
2026-02-27,nykaa,0.16031758413968256
2026-02-28,nykaa,0.14841281304020118
2026-03-01,nykaa,0.14126995038051232
2026-03-02,nykaa,0.1341270877208235
2026-03-03,nykaa,0.12698422506113466
2026-03-04,nykaa,0.12142866521471
2026-03-05,nykaa,0.12301596802797418
2026-03-06,nykaa,0.1309524820942951
2026-03-07,nykaa,0.14365090460040858
2026-03-08,nykaa,0.16111123554631462
2026-03-09,nykaa,0.17936521789885276
2026-03-10,nykaa,0.1936509432182304
2026-03-11,nykaa,0.19841285165802297
2026-03-12,nykaa,0.19047633759170204
2026-03-13,nykaa,0.17301600664579606
2026-03-14,nykaa,0.1571429785131542
2026-03-15,nykaa,0.13968264756724816
2026-03-16,nykaa,0.1238096194346063
2026-03-17,nykaa,0.10555563708206818
2026-03-18,nykaa,0.095238168795851
2026-03-19,nykaa,0.09365086598258682
2026-03-20,nykaa,0.09682547160911517
2026-03-21,nykaa,0.095238168795851
2026-03-22,nykaa,0.09365086598258683
2026-03-23,nykaa,0.08888895754279426
2026-03-24,nykaa,0.08888895754279427
2026-03-25,nykaa,0.08571435191626588
2026-03-26,nykaa,0.08253974628973748
2026-03-27,nykaa,0.0817460948831054
2026-03-28,nykaa,0.08015879206984124
2026-03-29,nykaa,0.07857148925657706
2026-03-30,nykaa,0.07539688363004866
2026-03-31,nykaa,0.07539688363004866
2025-12-31,pepperfry,0.24999748478753767
2026-01-01,pepperfry,0.24999748478753767
2026-01-02,pepperfry,0.27777498309726406
2026-01-03,pepperfry,0.31249685598442206
2026-01-04,pepperfry,0.36666297768838857
2026-01-05,pepperfry,0.381940601758738
2026-01-06,pepperfry,0.3928531903804163
2026-01-07,pepperfry,0.3988055114467862
2026-01-08,pepperfry,0.40475783251315617
2026-01-09,pepperfry,0.3869008693140463
2026-01-10,pepperfry,0.3690439061149365
2026-01-11,pepperfry,0.36309158504856653
2026-01-12,pepperfry,0.3869008693140464
2026-01-13,pepperfry,0.3988055114467862
2026-01-14,pepperfry,0.40475783251315617
2026-01-15,pepperfry,0.4047578325131562
2026-01-16,pepperfry,0.422614795712266
2026-01-17,pepperfry,0.43451943784500585
2026-01-18,pepperfry,0.42261479571226607
2026-01-19,pepperfry,0.40475783251315617
2026-01-20,pepperfry,0.3988055114467862
2026-01-21,pepperfry,0.3988055114467862
2026-01-22,pepperfry,0.3869008693140463
2026-01-23,pepperfry,0.36309158504856653
2026-01-24,pepperfry,0.3452346218494567
2026-01-25,pepperfry,0.34523462184945664
2026-01-26,pepperfry,0.3690439061149365
2026-01-27,pepperfry,0.40475783251315617
2026-01-28,pepperfry,0.43451943784500585
2026-01-29,pepperfry,0.45237640104411564
2026-01-30,pepperfry,0.4523764010441157
2026-01-31,pepperfry,0.45237640104411564
2026-02-01,pepperfry,0.43451943784500585
2026-02-02,pepperfry,0.39880551144678617
2026-02-03,pepperfry,0.3452346218494567
2026-02-04,pepperfry,0.30356837438486706
2026-02-05,pepperfry,0.2797590901193873
2026-02-06,pepperfry,0.2738067690530174
2026-02-07,pepperfry,0.2678544479866474
2026-02-08,pepperfry,0.2619021269202775
2026-02-09,pepperfry,0.2559498058539075
2026-02-10,pepperfry,0.2440451637211676
2026-02-11,pepperfry,0.23809284265479766
2026-02-12,pepperfry,0.2380928426547977
2026-02-13,pepperfry,0.2559498058539075
2026-02-14,pepperfry,0.2738067690530174
2026-02-15,pepperfry,0.29761605331849716
2026-02-16,pepperfry,0.30356837438486706
2026-02-17,pepperfry,0.30952069545123706
2026-02-18,pepperfry,0.30952069545123706
2026-02-19,pepperfry,0.315473016517607
2026-02-20,pepperfry,0.315473016517607
2026-02-21,pepperfry,0.2976160533184972
2026-02-22,pepperfry,0.2797590901193874
2026-02-23,pepperfry,0.26785444798664754
2026-02-24,pepperfry,0.26785444798664754
2026-02-25,pepperfry,0.27380676905301743
2026-02-26,pepperfry,0.27380676905301743
2026-02-27,pepperfry,0.27380676905301743
2026-02-28,pepperfry,0.2797590901193874
2026-03-01,pepperfry,0.2797590901193874
2026-03-02,pepperfry,0.2797590901193874
2026-03-03,pepperfry,0.2738067690530175
2026-03-04,pepperfry,0.27380676905301743
2026-03-05,pepperfry,0.2797590901193874
2026-03-06,pepperfry,0.2857114111857574
2026-03-07,pepperfry,0.3154730165176071
2026-03-08,pepperfry,0.34523462184945675
2026-03-09,pepperfry,0.36904390611493654
2026-03-10,pepperfry,0.38094854824767643
2026-03-11,pepperfry,0.3749962271813065
2026-03-12,pepperfry,0.3630915850485666
2026-03-13,pepperfry,0.33332997971671685
2026-03-14,pepperfry,0.29761605331849716
2026-03-15,pepperfry,0.2916637322521272
2026-03-16,pepperfry,0.2916637322521272
2026-03-17,pepperfry,0.30356837438486706
2026-03-18,pepperfry,0.29761605331849716
2026-03-19,pepperfry,0.3035683743848671
2026-03-20,pepperfry,0.3214253375839769
2026-03-21,pepperfry,0.3392823007830868
2026-03-22,pepperfry,0.3333299797167169
2026-03-23,pepperfry,0.32737765865034685
2026-03-24,pepperfry,0.3095206954512371
2026-03-25,pepperfry,0.3095206954512371
2026-03-26,pepperfry,0.3035683743848671
2026-03-27,pepperfry,0.3035683743848671
2026-03-28,pepperfry,0.29761605331849716
2026-03-29,pepperfry,0.2857114111857573
2026-03-30,pepperfry,0.2738067690530174
2026-03-31,pepperfry,0.2797590901193873
2025-12-31,pharmeasy,0.0
2026-01-01,pharmeasy,0.09999824393756025
2026-01-02,pharmeasy,0.15555282390287153
2026-01-03,pharmeasy,0.23332923585430726
2026-01-04,pharmeasy,0.2933281822168434
2026-01-05,pharmeasy,0.34443839578492974
2026-01-06,pharmeasy,0.38094569119070576
2026-01-07,pharmeasy,0.4857057562681497
2026-01-08,pharmeasy,0.5523712522265233
2026-01-09,pharmeasy,0.5904658213455939
2026-01-10,pharmeasy,0.5618948945062909
2026-01-11,pharmeasy,0.5142766831074527
2026-01-12,pharmeasy,0.45713482942884687
2026-01-13,pharmeasy,0.3904693334704734
2026-01-14,pharmeasy,0.30475655295256465
2026-01-15,pharmeasy,0.22856741471442352
2026-01-16,pharmeasy,0.17142556103581766
2026-01-17,pharmeasy,0.1714255610358176
2026-01-18,pharmeasy,0.1904728455953529
2026-01-19,pharmeasy,0.22856741471442343
2026-01-20,pharmeasy,0.2761856261132617
2026-01-21,pharmeasy,0.31428019523233225
2026-01-22,pharmeasy,0.3333274797918675
2026-01-23,pharmeasy,0.34285112207163515
2026-01-24,pharmeasy,0.33332747979186755
2026-01-25,pharmeasy,0.3238038375120999
2026-01-26,pharmeasy,0.2857092683930294
2026-01-27,pharmeasy,0.2571383415537264
2026-01-28,pharmeasy,0.23809105699419117
2026-01-29,pharmeasy,0.23809105699419117
2026-01-30,pharmeasy,0.24761469927395882
2026-01-31,pharmeasy,0.25713834155372645
2026-02-01,pharmeasy,0.24761469927395882
2026-02-02,pharmeasy,0.23809105699419117
2026-02-03,pharmeasy,0.2190437724346559
2026-02-04,pharmeasy,0.22856741471442352
2026-02-05,pharmeasy,0.26666198383349404
2026-02-06,pharmeasy,0.3142801952323323
2026-02-07,pharmeasy,0.3428511220716352
2026-02-08,pharmeasy,0.3809456911907058
2026-02-09,pharmeasy,0.41904026030977637
2026-02-10,pharmeasy,0.44761118714907927
2026-02-11,pharmeasy,0.41904026030977637
2026-02-12,pharmeasy,0.38094569119070576
2026-02-13,pharmeasy,0.36189840663117057
2026-02-14,pharmeasy,0.3714220489109381
2026-02-15,pharmeasy,0.3618984066311705
2026-02-16,pharmeasy,0.35237476435140286
2026-02-17,pharmeasy,0.34285112207163515
2026-02-18,pharmeasy,0.35237476435140286
2026-02-19,pharmeasy,0.3523747643514028
2026-02-20,pharmeasy,0.35237476435140286
2026-02-21,pharmeasy,0.3714220489109381
2026-02-22,pharmeasy,0.4095166180300087
2026-02-23,pharmeasy,0.4380875448693116
2026-02-24,pharmeasy,0.44761118714907916
2026-02-25,pharmeasy,0.45713482942884687
2026-02-26,pharmeasy,0.45713482942884687
2026-02-27,pharmeasy,0.4476111871490792
2026-02-28,pharmeasy,0.39999297575024095
2026-03-01,pharmeasy,0.36189840663117046
2026-03-02,pharmeasy,0.3333274797918675
2026-03-03,pharmeasy,0.33332747979186755
2026-03-04,pharmeasy,0.3238038375120999
2026-03-05,pharmeasy,0.3142801952323323
2026-03-06,pharmeasy,0.30475655295256465
2026-03-07,pharmeasy,0.3238038375120999
2026-03-08,pharmeasy,0.3238038375120999
2026-03-09,pharmeasy,0.3333274797918675
2026-03-10,pharmeasy,0.3523747643514028
2026-03-11,pharmeasy,0.3904693334704734
2026-03-12,pharmeasy,0.4190402603097762
2026-03-13,pharmeasy,0.39999297575024106
2026-03-14,pharmeasy,0.38094569119070576
2026-03-15,pharmeasy,0.37142204891093816
2026-03-16,pharmeasy,0.36189840663117057
2026-03-17,pharmeasy,0.3333274797918676
2026-03-18,pharmeasy,0.295232910672797
2026-03-19,pharmeasy,0.25713834155372645
2026-03-20,pharmeasy,0.23809105699419117
2026-03-21,pharmeasy,0.1999964878751206
2026-03-22,pharmeasy,0.17142556103581763
2026-03-23,pharmeasy,0.15237827647628235
2026-03-24,pharmeasy,0.14285463419651473
2026-03-25,pharmeasy,0.1428546341965147
2026-03-26,pharmeasy,0.15237827647628235
2026-03-27,pharmeasy,0.17142556103581763
2026-03-28,pharmeasy,0.19047284559535296
2026-03-29,pharmeasy,0.1999964878751206
2026-03-30,pharmeasy,0.19047284559535296
2026-03-31,pharmeasy,0.19047284559535296
2025-12-31,reliance digital,0.2608696343767226
2026-01-01,reliance digital,0.2880435546242979
2026-01-02,reliance digital,0.30072471740649975
2026-01-03,reliance digital,0.3269928403124892
2026-01-04,reliance digital,0.3731885047333671
2026-01-05,reliance digital,0.4076088037136292
2026-01-06,reliance digital,0.41770197409129994
2026-01-07,reliance digital,0.4156315801676752
2026-01-08,reliance digital,0.39441004245052125
2026-01-09,reliance digital,0.37060051232883623
2026-01-10,reliance digital,0.34057980043627684
2026-01-11,reliance digital,0.2991719219637811
2026-01-12,reliance digital,0.2567288465294731
2026-01-13,reliance digital,0.22567293767510133
2026-01-14,reliance digital,0.2173913619806022
2026-01-15,reliance digital,0.22360254375147656
2026-01-16,reliance digital,0.24120089210228718
2026-01-17,reliance digital,0.27018640703303415
2026-01-18,reliance digital,0.3002071189255935
2026-01-19,reliance digital,0.3240166490472785
2026-01-20,reliance digital,0.33954460347446436
2026-01-21,reliance digital,0.35196696701621305
2026-01-22,reliance digital,0.36645972448158654
2026-01-23,reliance digital,0.37577649713789807
2026-01-24,reliance digital,0.38716366371783445
2026-01-25,reliance digital,0.40476201206864515
2026-01-26,reliance digital,0.4554866631974523
2026-01-27,reliance digital,0.4948241477463233
2026-01-28,reliance digital,0.5124224960971339
2026-01-29,reliance digital,0.4803313902809498
2026-01-30,reliance digital,0.438923511808454
2026-01-31,reliance digital,0.3840580728323973
2026-02-01,reliance digital,0.31780546727640424
2026-02-02,reliance digital,0.2215321498278518
2026-02-03,reliance digital,0.14596277161554722
2026-02-04,reliance digital,0.09834371137217716
2026-02-05,reliance digital,0.0983437113721772
2026-02-06,reliance digital,0.09937890833398959
2026-02-07,reliance digital,0.10144930225761437
2026-02-08,reliance digital,0.10559009010486393
2026-02-09,reliance digital,0.11387166579936304
2026-02-10,reliance digital,0.11904765060842501
2026-02-11,reliance digital,0.12008284757023743
2026-02-12,reliance digital,0.11594205972298784
2026-02-13,reliance digital,0.11490686276117544
2026-02-14,reliance digital,0.11697725668480023
2026-02-15,reliance digital,0.11697725668480023
2026-02-16,reliance digital,0.11387166579936307
2026-02-17,reliance digital,0.10662528706667634
2026-02-18,reliance digital,0.10144930225761438
2026-02-19,reliance digital,0.09834371137217722
2026-02-20,reliance digital,0.09834371137217723
2026-02-21,reliance digital,0.10041410529580201
2026-02-22,reliance digital,0.10766048402848875
